Date,Open,High,Low,Close,Adj Close,Volume
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,25.738887786865234,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,25.85824203491211,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,25.67920684814453,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,25.80709457397461,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,26.045804977416992,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,26.13959312438965,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,26.59145164489746,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,26.634077072143555,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,26.582923889160156,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,26.83869171142578,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,27.043306350708008,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,27.23086929321289,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,27.21381950378418,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,27.35875701904297,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,27.35875701904297,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,27.452539443969727,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,27.52073860168457,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,27.17971420288086,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,27.282024383544922,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,27.70830535888672,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,27.23940086364746,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,25.798566818237305,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,26.5999755859375,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,26.64260482788086,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,25.355234146118164,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,25.85824203491211,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,26.531774520874023,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,26.582923889160156,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,27.282024383544922,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,27.4610595703125,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,27.25644874572754,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,27.22234535217285,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,27.17119026184082,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,27.017732620239258,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,27.307601928710938,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.64010238647461,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,27.563377380371094,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,27.36728286743164,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,26.93939971923828,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.067768096923828,82739100
2018-03-05,31.350000381469727,32.349998474121094,31.170000076293945,32.130001068115234,27.495647430419922,70543100
2018-03-06,32.29999923706055,32.31999969482422,31.950000762939453,32.11000061035156,27.47852897644043,50832600
2018-03-07,31.700000762939453,32.22999954223633,31.579999923706055,32.18000030517578,27.538429260253906,52763900
2018-03-08,32.189998626708984,32.27000045776367,31.809999465942383,32.20000076293945,27.555553436279297,53139800
2018-03-09,32.470001220703125,32.72999954223633,32.400001525878906,32.720001220703125,28.000545501708984,73905800
2018-03-12,32.689998626708984,33.04999923706055,32.63999938964844,32.84000015258789,28.103235244750977,60322800
2018-03-13,32.970001220703125,32.9900016784668,32.29999923706055,32.36000061035156,27.692474365234375,63347500
2018-03-14,32.54999923706055,32.54999923706055,31.93000030517578,32.13999938964844,27.50420379638672,58011400
2018-03-15,32.290000915527344,32.34000015258789,31.93000030517578,32.099998474121094,27.469972610473633,41964200
2018-03-16,32.11000061035156,32.56999969482422,32.08000183105469,32.16999816894531,27.52987289428711,83447600
2018-03-19,32.130001068115234,32.220001220703125,31.68000030517578,31.979999542236328,27.367280960083008,57363200
2018-03-20,32.060001373291016,32.20000076293945,31.8799991607666,31.979999542236328,27.367280960083008,44784500
2018-03-21,32.0,32.45000076293945,31.68000030517578,31.8700008392334,27.27314567565918,64546300
2018-03-22,31.440000534057617,31.489999771118164,30.420000076293945,30.549999237060547,26.143537521362305,110271900
2018-03-23,30.690000534057617,30.709999084472656,29.049999237060547,29.170000076293945,24.96259117126465,115740200
2018-03-26,29.889999389648438,30.559999465942383,29.649999618530273,30.440000534057617,26.049406051635742,83297000
2018-03-27,30.649999618530273,30.670000076293945,29.209999084472656,29.520000457763672,25.262107849121094,85821800
2018-03-28,29.790000915527344,29.959999084472656,29.010000228881836,29.389999389648438,25.150863647460938,79396100
2018-03-29,29.56999969482422,30.139999389648438,29.309999465942383,29.989999771118164,25.664318084716797,65678300
2018-04-02,29.799999237060547,30.059999465942383,28.75,29.309999465942383,25.082399368286133,86644200
2018-04-03,29.540000915527344,29.649999618530273,29.100000381469727,29.59000015258789,25.32201385498047,69698700
2018-04-04,29.0,29.969999313354492,28.950000762939453,29.8799991607666,25.57018280029297,66640800
2018-04-05,30.18000030517578,30.549999237060547,30.1200008392334,30.31999969482422,25.946718215942383,55765500
2018-04-06,30.010000228881836,30.290000915527344,29.3700008392334,29.6299991607666,25.35624122619629,79687600
2018-04-09,29.81999969482422,30.6299991607666,29.760000228881836,29.8700008392334,25.56162452697754,65917500
2018-04-10,30.479999542236328,30.579999923706055,30.229999542236328,30.479999542236328,26.08363914489746,60540500
2018-04-11,30.149999618530273,30.239999771118164,29.889999389648438,29.899999618530273,25.58729362487793,62211500
2018-04-12,30.219999313354492,30.799999237060547,30.170000076293945,30.649999618530273,26.229116439819336,57989100
2018-04-13,31.1299991607666,31.170000076293945,29.559999465942383,29.799999237060547,25.501720428466797,99254500
2018-04-16,30.079999923706055,30.3700008392334,29.469999313354492,29.93000030517578,25.61297035217285,110588900
2018-04-17,30.170000076293945,30.3700008392334,29.8799991607666,30.040000915527344,25.707109451293945,83475900
2018-04-18,30.030000686645508,30.219999313354492,29.5,29.530000686645508,25.270673751831055,79743200
2018-04-19,29.549999237060547,30.239999771118164,29.540000915527344,30.18000030517578,25.826908111572266,80902600
2018-04-20,30.260000228881836,30.530000686645508,30.1299991607666,30.260000228881836,25.895376205444336,65554600
2018-04-23,30.270000457763672,30.399999618530273,30.1200008392334,30.31999969482422,25.946718215942383,50686300
2018-04-24,30.459999084472656,30.860000610351562,30.0,30.190000534057617,25.835468292236328,81486800
2018-04-25,30.09000015258789,30.34000015258789,29.799999237060547,30.139999389648438,25.792678833007812,65893500
2018-04-26,30.040000915527344,30.280000686645508,29.989999771118164,30.06999969482422,25.732776641845703,45936700
2018-04-27,29.989999771118164,30.209999084472656,29.969999313354492,30.149999618530273,25.80123519897461,47411200
2018-04-30,30.270000457763672,30.43000030517578,29.920000076293945,29.920000076293945,25.604413986206055,55153900
2018-05-01,29.920000076293945,29.959999084472656,29.6200008392334,29.950000762939453,25.630088806152344,52871700
2018-05-02,29.950000762939453,30.06999969482422,29.559999465942383,29.579999923706055,25.313451766967773,68234600
2018-05-03,29.510000228881836,29.520000457763672,28.43000030517578,29.200000762939453,24.988265991210938,110672700
2018-05-04,28.989999771118164,29.420000076293945,28.81999969482422,29.299999237060547,25.073841094970703,58281900
2018-05-07,29.440000534057617,29.790000915527344,29.329999923706055,29.639999389648438,25.36479949951172,46765200
2018-05-08,29.770000457763672,30.1299991607666,29.670000076293945,29.93000030517578,25.61297035217285,65119800
2018-05-09,30.100000381469727,30.790000915527344,30.079999923706055,30.719999313354492,26.28902244567871,72266500
2018-05-10,30.610000610351562,31.06999969482422,30.420000076293945,30.889999389648438,26.43450355529785,54773200
2018-05-11,30.90999984741211,31.030000686645508,30.809999465942383,30.920000076293945,26.460176467895508,42024800
2018-05-14,31.040000915527344,31.229999542236328,31.030000686645508,31.1200008392334,26.631330490112305,41791600
2018-05-15,30.920000076293945,31.360000610351562,30.850000381469727,31.219999313354492,26.71690559387207,64433500
2018-05-16,31.18000030517578,31.25,31.020000457763672,31.059999465942383,26.579980850219727,43590100
2018-05-17,31.040000915527344,31.079999923706055,30.670000076293945,30.809999465942383,26.366039276123047,45981500
2018-05-18,30.770000457763672,30.790000915527344,30.229999542236328,30.260000228881836,25.895376205444336,58641700
2018-05-21,30.520000457763672,30.68000030517578,30.479999542236328,30.549999237060547,26.143537521362305,34983300
2018-05-22,30.600000381469727,31.139999389648438,30.540000915527344,30.889999389648438,26.43450355529785,61103000
2018-05-23,30.709999084472656,30.760000228881836,30.079999923706055,30.440000534057617,26.049406051635742,73893100
2018-05-24,30.399999618530273,30.40999984741211,29.829999923706055,30.209999084472656,25.852584838867188,62146200
2018-05-25,30.010000228881836,30.190000534057617,29.8799991607666,30.15999984741211,25.809795379638672,44166700
2018-05-29,29.760000228881836,29.799999237060547,28.700000762939453,28.959999084472656,24.78287696838379,135895000
2018-05-30,29.290000915527344,29.600000381469727,29.15999984741211,29.489999771118164,25.236440658569336,79435300
2018-05-31,29.200000762939453,29.260000228881836,28.829999923706055,29.040000915527344,24.9528751373291,97509300
2018-06-01,29.489999771118164,29.65999984741211,29.309999465942383,29.399999618530273,25.262210845947266,64796600
2018-06-04,29.549999237060547,29.59000015258789,29.329999923706055,29.399999618530273,25.262210845947266,43777000
2018-06-05,29.309999465942383,29.34000015258789,29.059999465942383,29.1200008392334,25.021617889404297,47690800
2018-06-06,29.290000915527344,30.049999237060547,29.280000686645508,30.040000915527344,25.81214141845703,74995800
2018-06-07,30.200000762939453,30.309999465942383,29.889999389648438,30.09000015258789,25.855100631713867,68402700
2018-06-08,30.010000228881836,30.049999237060547,29.809999465942383,30.010000228881836,25.786361694335938,49572900
2018-06-11,30.1299991607666,30.40999984741211,30.059999465942383,30.059999465942383,25.82932472229004,46732800
2018-06-12,30.170000076293945,30.270000457763672,29.75,29.899999618530273,25.691837310791016,49644600
2018-06-13,29.979999542236328,30.360000610351562,29.700000762939453,29.84000015258789,25.64028549194336,68900200
2018-06-14,30.040000915527344,30.049999237060547,29.3799991607666,29.5,25.3481388092041,77863200
2018-06-15,29.25,29.40999984741211,28.8700008392334,29.280000686645508,25.159103393554688,105079500
2018-06-18,28.940000534057617,29.5,28.809999465942383,29.399999618530273,25.262210845947266,52644100
2018-06-19,29.040000915527344,29.3700008392334,28.950000762939453,29.260000228881836,25.14191436767578,65466200
2018-06-20,29.420000076293945,29.5,29.18000030517578,29.239999771118164,25.12472915649414,52256500
2018-06-21,29.209999084472656,29.450000762939453,29.0,29.290000915527344,25.167694091796875,68322600
2018-06-22,29.459999084472656,29.520000457763672,28.989999771118164,28.989999771118164,24.909915924072266,76079200
2018-06-25,28.860000610351562,28.90999984741211,28.260000228881836,28.479999542236328,24.47169303894043,73616400
2018-06-26,28.520000457763672,28.670000076293945,28.010000228881836,28.540000915527344,24.52324676513672,56369300
2018-06-27,28.510000228881836,28.850000381469727,28.239999771118164,28.239999771118164,24.265472412109375,61764400
2018-06-28,28.399999618530273,28.84000015258789,28.299999237060547,28.670000076293945,24.634952545166016,71292100
2018-06-29,29.09000015258789,29.170000076293945,28.18000030517578,28.190000534057617,24.222511291503906,102307600
2018-07-02,28.079999923706055,28.280000686645508,27.829999923706055,28.280000686645508,24.29984474182129,52534300
2018-07-03,28.329999923706055,28.43000030517578,27.739999771118164,27.780000686645508,23.87021255493164,40599000
2018-07-05,27.950000762939453,28.079999923706055,27.809999465942383,27.920000076293945,23.990509033203125,44506800
2018-07-06,27.809999465942383,28.149999618530273,27.6299991607666,28.030000686645508,24.085023880004883,39424900
2018-07-09,28.229999542236328,29.09000015258789,28.219999313354492,29.049999237060547,24.961471557617188,61758900
